id,name,metacritic,released,genres
2585,Red Dead Revolver,73,04.05.2004,Action
2586,Blood Bowl Legendary Edition,73,28.10.2010,Strategy||Sports
2587,Marvel vs. Capcom: Infinite,73,19.09.2017,Action||Fighting
2588,Nancy Drew: The White Wolf of Icicle Creek,73,02.12.2008,Adventure
2589,Kona,73,16.03.2017,Action||Adventure||Indie
2590,Pacer,73,03.08.2015,Simulation||Sports||Racing
2591,RUSH,73,03.12.2010,Action||Strategy||Simulation||Sports||Racing||Arcade||Casual||Indie
2592,Hard West,73,17.11.2015,Adventure||RPG||Strategy||Indie
2593,Atelier Sophie: The Alchemist of the Mysterious Book,73,19.11.2015,Adventure||RPG
2594,Mass Effect: Andromeda,73,21.03.2017,Action||RPG
2595,X3: Terran Conflict,73,16.10.2008,Action||Strategy||Simulation
2596,Penumbra Overture,73,30.03.2007,Action||Adventure||Indie
2597,Ceville,73,20.02.2009,Action||Adventure||Strategy
2598,Livelock,73,30.08.2016,Action||Adventure||Indie
2599,Ladykiller in a Bind,73,09.01.2017,Indie
2600,Poly Bridge,73,12.07.2016,Simulation||Indie||Puzzle
2601,Disney•Pixar Cars,73,06.06.2006,Adventure||Racing
2602,MirrorMoon EP,73,04.09.2013,Adventure||Indie
2603,Letter Quest: Grimm's Journey,73,05.02.2014,Casual||Indie||Puzzle
2604,Shadow Warrior Classic,73,12.05.1997,Action||Shooter
2605,Talent Not Included,73,30.08.2016,Action||Indie
2606,Hard Reset Extended Edition,73,12.07.2012,Action||Indie
2607,Hack 'n' Slash,73,09.09.2014,Adventure||Casual||Indie||Puzzle
2608,A Story About My Uncle,73,27.05.2014,Adventure||Arcade||Casual||Indie||Platformer
2609,Super Splatters,73,26.06.2013,Action||Casual||Indie
2610,Fist Puncher,73,20.06.2013,Action||Fighting||Indie
2611,MASSIVE CHALICE,73,31.05.2015,Action||Strategy||Indie
2612,Warlock 2: The Exiled,73,10.04.2014,Strategy
2613,Earth 2160,73,06.07.2005,Strategy
2614,Guncraft,73,09.08.2013,Action||Indie
2615,Blues and Bullets,73,22.07.2015,Adventure
2616,The Testament of Sherlock Holmes,73,20.09.2012,Action||Adventure
2617,Worms Clan Wars,73,15.08.2013,Strategy
2618,Death to Spies: Moment of Truth,73,06.08.2009,Action
2619,Sherlock Holmes versus Jack the Ripper,73,26.05.2009,Adventure||RPG
2620,The Minims,73,01.04.2016,Adventure||Indie
2621,Space Run,73,13.06.2014,Strategy||Indie
2622,Hard Reset Redux,73,02.06.2016,Action||Adventure
2623,King's Bounty: Dark Side,73,14.08.2014,Adventure||RPG||Strategy
2624,Bob Came in Pieces,73,21.12.2009,Adventure||Indie
2625,Alan Wake's American Nightmare,73,22.02.2012,Action||Shooter
2626,The Darkside Detective,73,26.07.2017,Action||Adventure||Casual||Indie
2627,Frontlines: Fuel of War,73,25.02.2008,Action||Shooter
2628,Cogs,73,14.04.2009,Casual||Family||Indie||Puzzle
2629,Lemma,73,12.05.2015,Action||Adventure||Indie
2630,Warrior Kings,73,12.04.2002,Strategy
2631,Beyond Divinity,73,26.04.2004,Action||RPG
2632,MDK2 HD,73,12.10.2011,Action||Shooter||Adventure||Arcade
2633,0RBITALIS,73,28.05.2015,Simulation||Indie
2634,Bloody Good Time,73,27.10.2010,Action||Shooter
2635,Crusader Kings Complete,73,22.04.2004,Strategy
2636,Paper Sorcerer,73,02.11.2013,Adventure||RPG||Indie
2637,Warlords Battlecry III,73,19.05.2004,RPG||Strategy
2638,Driftmoon,73,25.02.2013,Adventure||RPG||Indie
2639,Strike Vector,73,28.01.2014,Action||Indie
2640,Worms Blast,73,22.03.2002,Action||Strategy||Casual||Puzzle
2641,The Room,73,19.09.2012,Indie||Puzzle
2642,Lords of the Fallen,73,28.10.2014,Action||RPG
2643,Blackwell Deception,73,12.10.2011,Adventure||Indie
2644,Black Desert Online,73,01.12.2014,Action||Adventure||RPG||Strategy||Simulation||Massively Multiplayer
2645,Shadow Warrior (2013),73,25.09.2013,Action||Shooter
2646,Steel Division 2,73,19.06.2019,Strategy||Indie
2647,World War II Online,73,05.09.2017,Action||Strategy||Simulation||Massively Multiplayer||Indie
2648,Hyrule Warriors,73,14.08.2014,Action||Arcade
2649,Project X Zone 2,73,16.02.2016,RPG||Strategy
2650,Primal,73,11.03.2003,Action||Adventure
2651,Minoria,73,27.08.2019,Action||Adventure||RPG||Indie
2652,Guitar Hero: Warriors of Rock,73,24.09.2010,Arcade
2653,Sonic Adventure 2 Battle,73,20.12.2001,Action||Platformer
2654,Dragon Ball Z: Budokai Tenkaichi 3,73,04.10.2007,Fighting
2655,Madagascar,73,24.05.2005,Arcade||Platformer
2656,Dragon Ball Z: Budokai Tenkaichi 2,73,05.10.2006,Fighting
2657,Hammerin' Hero,73,15.05.2008,Action||Arcade
2658,Persona 3: Dancing in Moonlight,73,24.05.2018,Casual
2659,DuckTales: Remastered,73,13.08.2013,Adventure||Platformer
2660,Spider-Man: Shattered Dimensions,73,17.08.2010,Action
2661,Draugen,73,29.05.2019,Adventure||Indie
2662,Animal Crossing: City Folk,73,16.11.2008,Simulation
2663,HarmoKnight,73,28.03.2013,Action||Platformer
2664,Lightmatter,73,15.01.2020,Adventure||Indie
2665,Marvel Ultimate Alliance 3: The Black Order,73,19.07.2019,Action||RPG
2666,Far Cry New Dawn,73,15.02.2019,Action||Shooter||Adventure||Arcade
2667,Atomicrops,73,05.09.2019,Action||Shooter||Simulation||Indie
2668,Small Arms,73,22.11.2006,Action
2669,The Deadly Tower of Monsters,73,19.01.2016,Action||Adventure||Indie
2670,Shadow Hearts,73,12.12.2001,Action||Adventure||RPG
2671,Dream Daddy: A Dad Dating Simulator,73,13.07.2017,RPG||Simulation||Casual||Indie
2672,BEYOND: Two Souls,73,08.10.2013,Action||Adventure
2673,Marvel's Iron Man VR,73,03.07.2020,Action||Shooter||Adventure||Simulation
2674,STAR WARS Battlefront,73,17.11.2015,Action||Shooter||Adventure||Strategy
2675,Unrailed!,73,23.09.2020,Action||Casual||Indie
2676,Mad Max,73,01.09.2015,Action||Adventure
2677,Phantom Brave,73,22.01.2004,Strategy
2678,Xenosaga Episode II: Jenseits von Gut und Bose,73,24.06.2004,RPG
2679,Pier Solar and the Great Architects,73,29.09.2014,RPG
2680,Dragon Ball Z: Kakarot,73,16.01.2020,Action||RPG
2681,Lara Croft and the Temple of Osiris,73,08.12.2014,Action||Adventure||Puzzle
2682,Cossacks 2: Napoleonic Wars,73,04.04.2005,Strategy
2683,Divekick,73,20.08.2013,Action||Fighting||Indie
2684,inFAMOUS First Light,73,26.08.2014,Action
2685,Need for Speed Heat,73,08.11.2019,Action||Adventure||Sports||Racing
2686,Port Royale 4,73,25.09.2020,Strategy||Simulation
2687,Warhammer: Mark of Chaos,73,14.11.2006,Strategy
2688,Assassin's Creed Freedom Cry,73,18.02.2014,Action||Adventure
2689,Chessmaster: Grandmaster Edition,73,30.10.2007,Board Games
2690,Killzone Shadow Fall,73,15.11.2013,Shooter
2691,CastleStorm,73,29.05.2013,Action||Strategy||Indie
2692,The Elder Scrolls Online: Greymoor,73,09.06.2020,Adventure||RPG||Massively Multiplayer
2693,Caller's Bane,73,25.11.2014,Card
2694,Battlefield 3: Close Quarters,73,04.06.2012,Action||Shooter
2695,The Elder Scrolls V: Skyrim - Dawnguard,73,26.06.2012,RPG
2696,Worms Revolution,73,09.10.2012,Strategy||Simulation
2697,Saints Row: The Third Remastered,73,22.05.2020,Action||Adventure
2698,Prison Princess,73,30.01.2020,Adventure||Indie||Puzzle
2699,BPM: BULLETS PER MINUTE,73,15.09.2020,Action||Shooter||Adventure||Indie
2700,Shadows: Awakening,73,31.08.2018,Action||RPG
2701,God Hand,73,14.09.2006,Action||Fighting
2702,Mom Hid My Game!,73,21.12.2017,Adventure||Simulation||Casual||Puzzle
2703,SkyDrift,73,06.09.2011,Action||Racing||Indie
2704,Epic Mickey,73,25.08.2010,Adventure||RPG||Platformer
2705,Yooka-Laylee,73,31.03.2017,Action||Adventure||Indie||Platformer
2706,eFootball PES 2021,73,15.09.2020,Sports
2707,YS: THE OATH IN FELGHANA,73,22.04.2010,Action||Adventure||RPG
2708,Demon Gaze II,73,14.11.2017,RPG
2709,Fieldrunners 2,73,19.07.2012,Action||Strategy||Casual
2710,Soul Nomad & the World Eaters,73,15.02.2007,RPG||Strategy
2711,PixelJunk Shooter,73,10.12.2009,Action||Shooter||Arcade
2712,Kirby: Star Allies,73,16.03.2018,Platformer
2713,Ancestors Legacy,73,22.05.2018,Strategy
2714,Mercury Meltdown,73,24.08.2006,Puzzle
2715,Punch Club,73,07.01.2016,RPG||Strategy||Simulation||Sports||Fighting||Indie
2716,Red Dog: Superior Firepower,73,31.10.2000,Action
2717,DISTRAINT: Deluxe Edition,73,21.10.2015,Adventure||Puzzle
2718,Muse Dash,73,14.06.2018,Action||Casual||Indie
2719,PICROSS S2,73,02.08.2018,Puzzle
2720,Wild Arms Alter Code: F,73,15.11.2005,RPG
2721,Pathfinder: Kingmaker,73,25.09.2018,RPG
2722,Gas Guzzlers Extreme,73,08.10.2013,Action||Sports||Racing
2723,Monster Prom,73,26.04.2018,Simulation||Indie
2724,Dungeon Hearts,73,28.03.2013,RPG||Strategy||Casual||Indie||Puzzle
2725,Beyond Blue,73,11.06.2020,Adventure||Simulation||Casual||Family||Indie
2726,Unstoppable Gorg,73,19.01.2012,Action||Strategy||Casual||Indie
2727,The Flame in the Flood,73,23.02.2016,Action||Simulation||Indie
2728,MacGuffin's Curse,73,19.04.2012,Adventure||Casual||Indie||Puzzle
2729,Hawken,73,14.02.2014,Action||Shooter
2730,Turmoil,73,01.06.2016,Strategy||Simulation||Indie
2731,Always Sometimes Monsters,73,20.05.2014,Adventure||RPG||Indie
2732,Call of Duty: Infinite Warfare,73,04.11.2016,Action||Shooter
2733,Call of Duty: Black Ops III,73,06.11.2015,Action||Shooter||Massively Multiplayer
2734,Arma 2: Operation Arrowhead,73,29.06.2010,Action||Strategy||Simulation
2735,Domina,73,03.04.2017,Action||Strategy||Simulation
2736,Disney•Pixar Toy Story 3: The Video Game,73,06.10.2014,Action||Adventure
2737,Portal Knights,72,25.02.2016,Action||Adventure||RPG
2738,Tom Clancy's Ghost Recon Wildlands,72,06.03.2017,Action||Shooter||Massively Multiplayer
2739,The Wardrobe,72,15.02.2017,Adventure
2740,Impossible Creatures,72,06.01.2003,Strategy
2741,Valentino Rossi The Game,72,16.06.2016,Simulation||Sports||Racing
2742,Book of Demons,72,13.12.2018,Action||Adventure||RPG||Casual||Indie
2743,Guild of Dungeoneering,72,13.07.2015,RPG||Card||Indie
2744,Serial Cleaner,72,28.09.2016,Action||RPG||Indie
2745,Duke Nukem 3D: 20th Anniversary World Tour,72,11.10.2016,Action||Adventure
2746,Rad Rodgers: World One,72,30.11.2016,Action||Adventure||Indie||Platformer
2747,DYSTORIA,72,20.02.2017,Action||Indie
2748,Death's Gambit,72,13.08.2018,Action||Indie
2749,SPACE HULK ASCENSION,72,12.11.2014,RPG||Strategy
2750,Lichtspeer,72,27.09.2016,Action||Adventure||Indie
2751,Fire Emblem Heroes,72,02.02.2017,RPG||Strategy||Simulation
2752,Amnesia: A Machine for Pigs,72,09.09.2013,Action||Adventure||Indie
2753,Anarchy Online,72,22.02.2017,Action||Adventure||RPG||Strategy||Massively Multiplayer
2754,UnderRail,72,17.12.2015,RPG||Indie
2755,Tetrobot and Co.,72,15.10.2013,Action||Strategy||Casual||Indie||Puzzle
2756,Grand Ages: Rome,72,26.02.2009,Strategy||Simulation
2757,Dungeons - The Dark Lord,72,27.09.2011,RPG||Strategy||Simulation
2758,Blade Symphony,72,07.05.2014,Action||Indie
2759,PixelJunk Monsters Ultimate,72,30.07.2013,Strategy
2760,Cloudbuilt,72,20.03.2014,Action||Indie
2761,Hammerwatch,72,11.08.2013,Action||Adventure||RPG||Indie
2762,The Last Federation,72,17.04.2014,Strategy||Simulation||Indie
2763,Alpha Protocol,72,08.04.2010,Action||Shooter||RPG
2764,Big Pharma,72,26.08.2015,Strategy||Simulation||Indie
2765,Adventures of Pip,72,04.06.2015,Action||Adventure||Indie
2766,Cities in Motion 2,72,02.04.2013,Strategy||Simulation
2767,Hitman GO: Definitive Edition,72,23.02.2016,Strategy||Puzzle
2768,Septerra Core,72,27.09.2013,RPG
2769,The Last Tinker: City of Colors,72,11.05.2014,Action||Adventure||Indie
2770,Block N Load,72,30.04.2015,Action||Strategy||Massively Multiplayer
2771,A New Beginning - Final Cut,72,11.12.2012,Action||Adventure||Indie
2772,Commandos 3: Destination Berlin,72,14.10.2003,Action
2773,Tormentum - Dark Sorrow,72,03.03.2015,Adventure||Casual||Indie||Puzzle
2774,Qbeh-1: The Atlas Cube,72,15.05.2014,Adventure||Casual||Indie
2775,Bully: Scholarship Edition,72,04.03.2008,Action||Adventure
2776,Mount & Blade,72,16.09.2008,Action||RPG||Indie
2777,Blocks That Matter,72,19.08.2011,Action||Casual||Indie||Puzzle||Platformer
2778,Massive Assault Network 2,72,04.11.2009,Strategy
2779,RACE Injection,72,18.11.2011,Racing
2780,Giant Boulder of Death,72,05.09.2013,Action||Arcade||Casual
2781,Gratuitous Space Battles,72,04.11.2009,Strategy||Simulation||Indie
2782,Crazy Machines 2,72,15.10.2007,Strategy||Casual
2783,Resident Evil Revelations 2 / Biohazard Revelations 2,72,24.02.2015,Action||Adventure
2784,Champions Online,72,14.06.2011,RPG||Massively Multiplayer
2785,Anno 2205,72,02.11.2015,Strategy||Simulation
2786,Killing Floor,72,14.05.2009,Action
2787,Convoy,72,20.04.2015,Action||Adventure||RPG||Strategy||Indie
2788,The LEGO Movie - Videogame,72,06.02.2014,Action||Adventure||Family
2789,Aarklash: Legacy,72,11.09.2013,Action||Adventure||RPG||Strategy
2790,Homesick,72,28.05.2015,Adventure||Indie
2791,X2: The Threat,72,02.12.2003,Action||Strategy||Simulation
2792,Gateways,72,12.09.2012,Action||Indie||Puzzle||Platformer
2793,Zeit²,72,12.01.2011,Action||Shooter||Indie
2794,Roogoo,72,17.12.2009,Casual||Puzzle
2795,10 Second Ninja,72,05.03.2014,Action||Indie
2796,Dark Messiah of Might & Magic,72,24.10.2006,Action||RPG
2797,Blood II: The Chosen + Expansion,72,14.07.2014,Action||Adventure
2798,Styx: Shards of Darkness,72,13.03.2017,Action||Adventure
2799,Full Bore,72,06.05.2014,Adventure||Casual||Indie
2800,FlatOut,72,01.11.2004,Racing||Arcade
2801,Heavy Bullets,72,18.09.2014,Shooter||Indie
2802,Sherlock Holmes: The Awakened - Remastered Edition,72,23.10.2008,Adventure
2803,Majesty 2,72,17.09.2009,Strategy||Simulation
2804,Call of Juarez,72,06.09.2006,Action||Shooter
2805,Primordia,72,04.12.2012,Adventure||RPG||Indie
2806,Gray Matter,72,21.02.2011,Adventure||Casual
2807,Flotilla,72,,Adventure||Strategy||Indie
2808,Perimeter: Emperor's Testament,72,28.08.2006,Strategy
2809,Nightmares from the Deep 3: Davy Jones,72,26.03.2014,Adventure||Casual||Puzzle
2810,"Warhammer 40,000: Regicide",72,08.09.2015,Action||Strategy||Indie
2811,The Fall Part 2: Unbound,72,12.02.2018,Action||Adventure||Indie
2812,Kingdoms and Castles,72,20.07.2017,Strategy||Simulation||Indie
2813,Call to Power II,72,20.10.2000,Strategy
2814,Looney Tunes World of Mayhem,72,13.12.2018,Action||RPG
2815,Alone in the Dark: The Trilogy 1+2+3,72,01.01.1992,Action||Adventure
2816,Total Overdose: A Gunslinger's Tale in Mexico,72,15.09.2005,Action
2817,The Golf Club 2,72,27.06.2017,Simulation||Sports
2818,God Eater 3,72,08.02.2019,Action||Adventure||RPG
2819,Mirror's Edge Catalyst,72,07.06.2016,Action||Adventure||Platformer
2820,Destiny: Rise of Iron,72,20.09.2016,Action||Adventure
2821,Mario Party DS,72,19.11.2007,Board Games||Family
2822,Mario and Sonic at the Olympic Winter Games,72,13.10.2009,Sports||Casual
2823,Naruto: Clash of Ninja Revolution 2,72,21.10.2008,Fighting
2824,Top Spin 2,72,15.03.2006,Sports
2825,LOUD on Planet X,72,19.04.2016,Action||Shooter||Casual||Indie
2826,Dragon Ball Z: Budokai Tenkaichi,72,06.10.2005,Action||Fighting
2827,Major League Baseball 2K11,72,08.03.2011,Sports
2828,Castlevania: Lords of Shadow - Mirror of Fate,72,05.03.2013,Action||Adventure||Platformer
2829,Brawl Stars,72,13.12.2018,Action||Arcade||Casual
2830,Ninja Senki DX,72,23.02.2016,Action||Indie
2831,Layers of Fear,72,16.02.2016,Adventure||Indie
2832,Fire Emblem Warriors,72,20.10.2017,RPG
2833,Strange Brigade,72,28.08.2018,Action||Adventure||Puzzle
2834,Wolfenstein,72,18.08.2009,Action||Shooter
2835,Arc The Lad: Twilight of the Spirits,72,20.03.2003,
2836,Transference,72,18.09.2018,Adventure||Indie
2837,Unto The End,72,09.12.2020,Action||Adventure||Indie
2838,BONEWORKS,72,10.12.2019,Action||Adventure||Simulation||Indie
2839,RAD,72,20.08.2019,Action
2840,Oceanhorn 2: Knights of the Lost Realm,72,19.09.2019,Action||Adventure
2841,Watch Dogs Legion,72,29.10.2020,Action||Shooter||Adventure
2842,LEGO Jurassic World,72,11.06.2015,Action||Adventure||Family||Puzzle
2843,Skulls of the Shogun,72,30.01.2013,Action||Strategy||Indie
2844,LOST ORBIT,72,12.05.2015,Action||Indie
2845,Battlefield Hardline,72,17.03.2015,Action||Shooter
2846,Zombie Army Trilogy,72,03.03.2015,Action||Shooter
2847,Loadout,72,10.01.2014,Action||Indie
2848,Sega Superstars,72,,Action||Arcade||Casual
2849,Silent Hill 4: The Room,72,17.06.2004,Action
2850,The SpongeBob SquarePants Movie,72,27.10.2004,Adventure||Platformer
2851,MouseCraft,72,08.07.2014,Action||Adventure||Strategy||Casual||Indie||Puzzle
2852,NASCAR Heat 4,72,13.09.2019,Racing
2853,Sherlock Holmes: The Awakened,72,15.02.2007,Adventure
2854,Serious Sam 3: BFE,72,22.11.2011,Action||Shooter||Indie
2855,Shattered Horizon,72,04.11.2009,Action||Shooter||Indie
2856,Knights of Pen & Paper,72,30.10.2012,Adventure||RPG||Arcade
2857,The Survivalists,72,09.10.2020,Action||Adventure||Indie
2858,Blazing Angels 2: Secret Missions of WWII,72,18.09.2007,Action||Simulation
2859,Resident Evil Code: Veronica,72,03.02.2000,Action||Adventure||Puzzle
2860,"Sheep, Dog, 'n' Wolf",72,14.09.2001,Action
2861,Samurai Jack: Battle Through Time,72,,Action||Adventure||Fighting
2862,Biped,72,26.03.2020,Action||Adventure||Casual||Family||Indie||Puzzle||Platformer
2863,State of Decay: Lifeline,72,30.05.2014,Action||Shooter
2864,WAY OF THE SAMURAI 4,72,03.03.2011,Action||Adventure
2865,RIDGE RACER Unbounded,72,27.03.2012,Action||Racing
2866,Destiny: House of Wolves,72,19.05.2015,Action||Shooter||RPG
2867,Prince of Persia: The Forgotten Sands (PSP),72,17.05.2010,Action||Platformer
2868,Shank 2,72,07.02.2012,Action||Adventure||Arcade||Indie
2869,"Batman: Arkham Origins - Cold, Cold Heart",72,22.04.2014,Action||Adventure
2870,NBA 2K21,72,04.09.2020,Simulation||Sports
2871,Spintires: MudRunner,72,31.10.2017,Simulation
2872,Captain Tsubasa: Rise of New Champions,72,27.08.2020,Action||RPG||Sports||Casual
2873,Bubble Bobble 4 Friends,72,19.11.2019,Platformer
2874,Warhammer Quest 2,72,18.10.2017,RPG||Strategy
2875,Animal Crossing: Pocket Camp,72,21.11.2017,Strategy||Simulation||Casual||Family
2876,Magic: The Gathering - Duels of the Planeswalkers,72,17.06.2009,Card
2877,The Sims 4 Star Wars™: Journey to Batuu,72,08.09.2020,Strategy||Simulation||Casual
2878,RollerCoaster Tycoon 3: Complete Edition,72,24.09.2020,Strategy||Simulation
2879,Picross S5,72,26.11.2020,Puzzle
2880,Bubble Bobble 4 Friends: The Baron Is Back!,72,17.11.2020,Platformer
2881,Final Fantasy 15 Pocket Edition,72,08.02.2018,Action||RPG
2882,Medal of Honor,72,12.10.2010,Action||Shooter
2883,Puzzle Quest: Galactrix,72,24.02.2009,RPG||Casual||Puzzle
2884,Burn Zombie Burn!,72,26.03.2009,Action||Shooter||Arcade
2885,The Inner World,72,15.08.2013,Adventure||Family||Indie
2886,Need for Speed: ProStreet,72,13.11.2007,Action||Racing||Arcade
2887,Test Drive Unlimited 2,72,08.02.2011,Racing
2888,The Incredible Adventures of Van Helsing,72,22.05.2013,Action||RPG||Indie
2889,CODE VEIN,72,26.09.2019,Action||RPG
2890,The Getaway,72,11.12.2002,
2891,Fist of The North Star: Lost Paradise,72,02.10.2018,Action||Adventure
2892,Bujingai: The Forsaken City,72,25.12.2003,Action
2893,Persona 5: Dancing in Starlight,72,24.05.2018,Action
2894,Qvadriga,72,04.03.2014,Strategy||Simulation||Sports||Racing||Board Games||Educational
2895,Zanki Zero: Last Beginning,72,05.07.2018,RPG
2896,Double Cross,72,10.01.2019,Action||Adventure||Indie
2897,Ikenfell,72,07.10.2020,RPG||Indie
2898,Demetrios - The BIG Cynical Adventure,72,23.05.2016,Adventure||Casual||Indie||Puzzle
2899,LET IT DIE,72,03.12.2016,Action||Adventure||Massively Multiplayer
2900,Steep,72,02.12.2016,Action||Simulation||Sports
2901,The Journey Down: Chapter One,72,18.05.2012,Adventure||Indie||Puzzle
2902,DC Universe Online,72,11.01.2011,Action||Adventure||RPG||Massively Multiplayer
2903,Solar 2,72,17.06.2011,Action||Simulation||Casual||Indie
2904,The Surge,72,15.05.2017,Action||RPG
2905,Narcosis,72,28.03.2017,Action||Adventure||Indie
2906,Marvel's Guardians of the Galaxy: The Telltale Series,72,18.04.2017,Adventure
2907,Dead by Daylight,72,14.06.2016,Action
2908,Destroy All Humans!,71,26.05.2005,Action||Adventure
2909,Gyromancer,71,18.11.2009,RPG
2910,Transport Fever,71,07.11.2016,Strategy||Simulation
2911,Drifting Lands,71,24.01.2017,Action||RPG||Indie
2912,You Must Build A Boat,71,04.06.2015,Action||RPG||Strategy||Casual||Indie||Puzzle
2913,Legends of Eisenwald,71,01.07.2015,Adventure||RPG||Strategy||Indie
2914,Black Mirror II,71,08.02.2011,Adventure
2915,Alwa's Awakening,71,02.02.2017,Adventure||Indie
2916,Mantis Burn Racing,71,12.10.2016,Racing||Casual||Indie
2917,Dyscourse,71,25.03.2015,Adventure||Simulation||Casual||Indie
2918,Overfall,71,16.05.2016,RPG||Strategy||Indie
2919,Halcyon 6: Starbase Commander,71,08.09.2016,RPG||Strategy||Simulation||Indie
2920,Aragami,71,03.10.2016,Action||Adventure||Indie
2921,BOOR,71,14.02.2017,Adventure||Casual||Indie
